source_record_id,subject_submission_number,source_url,source_document_type,document_sha256,text_sha256,retrieval_date,retrieval_status,record_origin
SRC02398,K202700,https://www.accessdata.fda.gov/cdrh_docs/pdf20/K202700.pdf,510k_summary_pdf,0ad72b606ad4bc77457788b4d865113be27fd48ae5de5bf58ca995ba131b5661,c21ec1722ec72e8ac0e387d0f474e7771ca7594852307ab1c5228af64b6c77e2,2026-06-30T14:50:46+00:00,success,LEGACY_SOURCE_MANIFEST
SRC02399,K203280,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K203280,fda_database_entry_html,d4e1b60a07ba9229895f119b918e98481b2df5e00e23a5c579fd8ff7ee69fa49,0093448ffad4d09212ea16b3b4df635ddfe2f1803ba3c184b90988caa9b64e7f,2026-06-30T14:51:03+00:00,success,LEGACY_SOURCE_MANIFEST
SRC02400,K203280,https://www.accessdata.fda.gov/cdrh_docs/pdf20/K203280.pdf,510k_summary_pdf,ef442b75e0c57857b5747ecaa56c63da82790aff1f2f1ffb7a7a2802bb767616,34f5d31bcd2269a90415e07d751d26bd5e2133c310ada1dd37b6386f7d9b3277,2026-06-30T14:51:06+00:00,success,LEGACY_SOURCE_MANIFEST
SRC02401,K201836,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K201836,fda_database_entry_html,75a78b6699b60af70f34a03e75a9ae0556c63c0d2647f0581cd602cce779dd39,584a4e1718348294ea92541f51fe9f6ca2070a8c67f343c5d597d46e7859afca,2026-06-30T14:51:07+00:00,success,LEGACY_SOURCE_MANIFEST
SRC02402,K201836,https://www.accessdata.fda.gov/cdrh_docs/pdf20/K201836.pdf,510k_summary_pdf,7787a1e652f468ea23736ca397e23679c7fbadd9d02f6f223469dd57bea6490a,0dce3a92bccb7b534753bc419ebcf14df4a6fbc9f89efd681bb3cce810d66e1c,2026-06-30T14:51:08+00:00,success,LEGACY_SOURCE_MANIFEST
SRC02403,P200003,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpma/pma.cfm?id=P200003,fda_database_entry_html,8dd2c0d2cfce9c423f254ce43a76499478e06011da169ecbfa8e5fc6f79a656a,d9cd7396f08ce3eb9f72a300ae4dcfb6c7b7d2a2fbe02bbbaf3cc53ac1430343,2026-06-30T14:51:09+00:00,success,LEGACY_SOURCE_MANIFEST
SRC02404,P200003,https://www.accessdata.fda.gov/cdrh_docs/pdf20/P200003A.pdf,approval_order_pdf,6c9a1838afb3ce0fd020e8c1351ee16d42a7e326155e0cfd3658cbcbf51d3961,e1df07b002c5e3aa1323d4896be138bd04b4068e055a454a990bc2dff790da57,2026-06-30T14:51:11+00:00,success,LEGACY_SOURCE_MANIFEST
SRC02405,P200003,https://www.accessdata.fda.gov/cdrh_docs/pdf20/P200003B.pdf,pma_ssed_pdf,e863233ebdb6c31449784f35b60ca1bb512bde8f39b992ff942e4c8ad9b3a307,81f8bdd121a72368ecbd67a73fb4814300c1fe6f6af9330075b5f4cb3a4e200e,2026-06-30T14:51:21+00:00,success,LEGACY_SOURCE_MANIFEST
SRC02406,P200003,https://www.accessdata.fda.gov/cdrh_docs/pdf20/P200003C.pdf,labeling_pdf,86c322ca6174997935eb258446bdb75e83b1b3551fdac6eb1189d591151b184b,b82a32add9ed9e686445b5da7db420967df4bae104df0665d1f9e6c9755fef80,2026-06-30T14:51:26+00:00,success,LEGACY_SOURCE_MANIFEST
SRC02407,K200717,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K200717,fda_database_entry_html,634fc257e24d6d789fd2e646bd313f90546799183db9480907e5824b38fe91d6,82901c1c6130d2ce6bdea728d1d1f8d02bec11132046b40d1f0bdaeeb878b845,2026-06-30T14:51:13+00:00,success,LEGACY_SOURCE_MANIFEST
SRC02408,K200717,https://www.accessdata.fda.gov/cdrh_docs/pdf20/K200717.pdf,510k_summary_pdf,8dfb3bc7543b59cea682261e177abdd87cf5a09efb1d5f1b7d0e4d3c37b9d230,37feb27690b05c3c0c51fde0963646f8b8e50ace5a7512a817def8ccf345dcae,2026-06-30T14:51:20+00:00,success,LEGACY_SOURCE_MANIFEST
SRC02409,K203329,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K203329,fda_database_entry_html,75e81a5bc776270a5fdb547eff21c88b1f63741631a7e699af38306d9addd8fd,5ed2f6a1236b8df197c98e046278e9a5c52f255fabe6dfdb428ed4f9fd9ac271,2026-06-30T14:51:31+00:00,success,LEGACY_SOURCE_MANIFEST
SRC02410,K203329,https://www.accessdata.fda.gov/cdrh_docs/pdf20/K203329.pdf,510k_summary_pdf,4727ea4061746fb4b36a8035a61b8f36a046b6799a3a9c1102c848013ee74304,cd1fe07491b74da53dc433f093044113b3f82b6b6e53be934e015e66c252c6fa,2026-06-30T14:51:34+00:00,success,LEGACY_SOURCE_MANIFEST
SRC02411,K202414,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K202414,fda_database_entry_html,f6c1438886413f23a293909c464e29a3b7e19f4dad407ac2a075574025a47a29,6aaf1a3a971e77f866ffb629d4b6d23b3b3561f042564d284750bb12564681bb,2026-06-30T14:51:42+00:00,success,LEGACY_SOURCE_MANIFEST
SRC02412,K202414,https://www.accessdata.fda.gov/cdrh_docs/pdf20/K202414.pdf,510k_summary_pdf,c039bc8a3e895b6dba106c5415b9d7b5fababaaae1dc094329582672d5d9a30d,ecf6e76d84a65091ad1c4779aaf30f0c77dfcce04f176bb07c67e6f87a1b6f5c,2026-06-30T14:51:47+00:00,success,LEGACY_SOURCE_MANIFEST
SRC02413,K203508,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K203508,fda_database_entry_html,ebc7ce5abe69272511c6603195fb0f607dcb6265127f9b901f0b71c053e6c1ba,2f102bd3f32682175e3bb82e8569bebb2b5be0095ce39824707c7a5def24f3b3,2026-06-30T14:51:48+00:00,success,LEGACY_SOURCE_MANIFEST
SRC02414,K203508,https://www.accessdata.fda.gov/cdrh_docs/pdf20/K203508.pdf,510k_summary_pdf,12f2d1d50551bfd363d6f4045e491135dbae33022a62ecda5991feac31d2ed54,2f53809f092bc9886bdc92247393eb27835f509ddd6701a4c9ae2584cb2d853c,2026-06-30T14:51:53+00:00,success,LEGACY_SOURCE_MANIFEST
SRC02415,K202229,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K202229,fda_database_entry_html,d101c4e07da66ae1a33fab1a269f77aa0ba4bf81252aceaa87efa3a1410a9dec,6fadbf9665bfe5e1cd80813b5340bd29ed863bf8da6bad6c08aae21b9bfb9c8a,2026-06-30T14:51:53+00:00,success,LEGACY_SOURCE_MANIFEST
SRC02416,K202229,https://www.accessdata.fda.gov/cdrh_docs/pdf20/K202229.pdf,510k_summary_pdf,1dc1507fb5449a6a26aa4e337d4a2401932560c32b31b1fd6a7cf39051e3d959,a57cfc2fc2788705deae0cf2ab3e91a0f828496074457c4db93bb87371e779ec,2026-06-30T14:51:57+00:00,success,LEGACY_SOURCE_MANIFEST
SRC02417,K201555,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K201555,fda_database_entry_html,f6dfd2cded0eaf85da64a7f8bd0c8f56e52c3408ebd6815c3d6b335f66839497,4ebe588872c8a083b5c662c82a354b6353f55486e611989a092b977b96b08959,2026-06-30T14:52:02+00:00,success,LEGACY_SOURCE_MANIFEST
SRC02418,K201555,https://www.accessdata.fda.gov/cdrh_docs/pdf20/K201555.pdf,510k_summary_pdf,82bc1b2328de07f3cf72712a22045665d29623a0fcbb0e1ba9acee552057e7f8,02d86ea633d1d432829e2f115089e8e911abf0193078d893d689b4f54245a3b0,2026-06-30T14:52:03+00:00,success,LEGACY_SOURCE_MANIFEST
SRC02419,K203042,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K203042,fda_database_entry_html,ec03e5174173f620f640985706a6ca9c179b4425fae9cfacca476f14c219172d,2f97bc460bf6d0f9b643bce66221a3032bc2a4442c1c202f58609c74d0926dc6,2026-06-30T14:52:08+00:00,success,LEGACY_SOURCE_MANIFEST
SRC02420,K203042,https://www.accessdata.fda.gov/cdrh_docs/pdf20/K203042.pdf,510k_summary_pdf,771f940d7364ecbf71141a33f3daaca1c35016eca59b2ef8398d9a3385bcbdff,44d0b131948a1cde56db936af3c454513ed4f30f3c385211d2ad27d34a222dfc,2026-06-30T14:52:13+00:00,success,LEGACY_SOURCE_MANIFEST
SRC02421,K201745,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K201745,fda_database_entry_html,fffba4c1702f621376be8cc4eb429e6f6c9d93a1266db093b89e8e6339327da4,2d245cf101a6efdf1320210769130af05f51c491e92fd6a639bb1abc69ae8710,2026-06-30T14:52:12+00:00,success,LEGACY_SOURCE_MANIFEST
SRC02422,K201745,https://www.accessdata.fda.gov/cdrh_docs/pdf20/K201745.pdf,510k_summary_pdf,eb2dc950bf3da39d298971041934d030e073a8ecd251d1d1b096696bb176258e,fd7e9187a10eb3b7b893a04b846a81e32e0a4d2d47fd3be9a4d56bcfc3dc633d,2026-06-30T14:52:14+00:00,success,LEGACY_SOURCE_MANIFEST
SRC02423,K201039,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K201039,fda_database_entry_html,aa54ce1e11b519873f567fc5ab8ca1ae5a77f592c25c63a13b19d1e2cf6e63df,1f8998a493ade6aa248a902794916115dccb2572da87fa70fa283fa806539a60,2026-06-30T14:52:14+00:00,success,LEGACY_SOURCE_MANIFEST
SRC02424,K201039,https://www.accessdata.fda.gov/cdrh_docs/pdf20/K201039.pdf,510k_summary_pdf,14d6b34c5bd4c66298a19629116cfec3df56ef71755a6a76aa83a4fe74366f67,572269d0b82295e733fe2a0e24f482fd2960505d38ed713418613b34b06a424a,2026-06-30T14:52:15+00:00,success,LEGACY_SOURCE_MANIFEST
SRC02425,K202487,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K202487,fda_database_entry_html,0f3a5470c7bbab8b2c53ac2a8d5495369ca88870a6a11f35439f0847d8db2087,ae9a0f61a68f727772207629727e20f9a804fe3f7b8ed58fd5b2ab10cb516aa6,2026-06-30T14:52:18+00:00,success,LEGACY_SOURCE_MANIFEST
SRC02426,K202487,https://www.accessdata.fda.gov/cdrh_docs/pdf20/K202487.pdf,510k_summary_pdf,d44c35d0593345a32b92f4cb79ff21cc155e13e14efe3ee5dae42a063dc08f57,4bf5937654f4d3a140fe88b5d3770cb1dc5da54941477818073341b2e5149d3c,2026-06-30T14:52:23+00:00,success,LEGACY_SOURCE_MANIFEST
SRC02427,K203169,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K203169,fda_database_entry_html,2a6b345b75ea25776279f162af07012a0074d3bef88f7d586865b38c56b6b618,f5db884c3f6ee05755382f7855ec89031718f69c6dc2571fbbec322392bdd539,2026-06-30T14:52:19+00:00,success,LEGACY_SOURCE_MANIFEST
SRC02428,K203169,https://www.accessdata.fda.gov/cdrh_docs/pdf20/K203169.pdf,510k_summary_pdf,ced27a00b400592f92cec8e36fd57596a2850387ff972a55c9cea7d9bc929fc6,7b976db67abfcd8cb0923e64c86e171d1c58200e683552a98ae97ff31344d8ee,2026-06-30T14:52:22+00:00,success,LEGACY_SOURCE_MANIFEST
SRC02429,K193287,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K193287,fda_database_entry_html,fefee2e58a858a860b57d52f9963f6a506531bd9bfc43450aa422c9f42c6dd74,8e7b372177d60e18694eb1650eddcfe715e27612ea076f82563616fd9973a204,2026-06-30T14:52:25+00:00,success,LEGACY_SOURCE_MANIFEST
SRC02430,K193287,https://www.accessdata.fda.gov/cdrh_docs/pdf19/K193287.pdf,510k_summary_pdf,4a87795dc431bb058fcf0b8024eb0ea24eda0aca9bf3a6b3877dea04464e3b9f,20dc8ea5d2c31c903bf500e96b55038f4e92949e06d6afbc7ac2aaac44db5838,2026-06-30T14:52:31+00:00,success,LEGACY_SOURCE_MANIFEST
SRC02431,K200873,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K200873,fda_database_entry_html,f2060906d6ebe3b6adce23c5a28691b6e1ee6222587d360d657cc0bb8389a2e8,baa84b2925e47efab5a03375f83c3ad0d2d836e012459b687d5ff590a43728ce,2026-06-30T14:52:27+00:00,success,LEGACY_SOURCE_MANIFEST
SRC02432,K200873,https://www.accessdata.fda.gov/cdrh_docs/pdf20/K200873.pdf,510k_summary_pdf,09aed444645da9bf040907dd6c53432e806b1ccc217db56eeadef581da0f40d0,d16e749b8392cc44a844c9d7ba63213690ed2d898cc383f67f9d091983348d58,2026-06-30T14:52:32+00:00,success,LEGACY_SOURCE_MANIFEST
SRC02433,K201019,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K201019,fda_database_entry_html,40837e7b9aa75a0f84a4b8396032916129cc005e6b1f37371c391f963b0964d8,d1c5dbd13ca722bf4e1021b536b5f9e9f5ae26bc7f174b92a37caf2768dfad4c,2026-06-30T14:52:29+00:00,success,LEGACY_SOURCE_MANIFEST
SRC02434,K201019,https://www.accessdata.fda.gov/cdrh_docs/pdf20/K201019.pdf,510k_summary_pdf,ed30f3131b2abf4358dd5ba43c09553fe31563e2abc14aedf1ec649a91665790,b650bf9f077ce7cdb98322dfd571923fdb051467e2c77081fa808315fd1df389,2026-06-30T14:52:39+00:00,success,LEGACY_SOURCE_MANIFEST
SRC02435,K201195,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K201195,fda_database_entry_html,5fd7adbc1619c7bc2cbeedf52dab9321a70814439f1bed0c637fb913b0026254,2022eff4f7b9e9ad353e1155eeac1384f3c6b1ad3013781fa6f8fa14f0929052,2026-06-30T14:52:32+00:00,success,LEGACY_SOURCE_MANIFEST
SRC02436,K201195,https://www.accessdata.fda.gov/cdrh_docs/pdf20/K201195.pdf,510k_summary_pdf,8eb306ca2c2c2aa734e69aeb9d42a41f1c0d688e527d6a38a240c912fed17254,482b654bd26e7856dc005a60b5648ea7b13e710192359d98d95c2a69a1c678a1,2026-06-30T14:52:38+00:00,success,LEGACY_SOURCE_MANIFEST
SRC02437,K193306,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K193306,fda_database_entry_html,21a0544b66af78e49b5e4e43c8ac779492548b65b658d941f3d64df8bc1d7768,04dba188b62a1be39a31b038089f8435d8996e5f33fa217bfd6c3029fbe5c678,2026-06-30T14:52:37+00:00,success,LEGACY_SOURCE_MANIFEST
SRC02438,K193306,https://www.accessdata.fda.gov/cdrh_docs/pdf19/K193306.pdf,510k_summary_pdf,ed41e9c48feb9dc2102f0b352995b6da224214fa403a5346d56dabf7c5592ae7,baa5a0b1333c34517d70eb89ede3cb2f651c67a755863af2116937f76aae0590,2026-06-30T14:52:41+00:00,success,LEGACY_SOURCE_MANIFEST
SRC02439,K193289,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K193289,fda_database_entry_html,709ad0bc3bb5da362a711ef1cbe851b919c3600a82d85738fa0bbd38b6e9ec76,c23bb02729710cc33a263d1009abf6a51711830589395e0a8420c66c8fe33018,2026-06-30T14:52:38+00:00,success,LEGACY_SOURCE_MANIFEST
SRC02440,K193289,https://www.accessdata.fda.gov/cdrh_docs/pdf19/K193289.pdf,510k_summary_pdf,68c044086e852c8ccf79c0d49506b0a5d671e4afd1c42b7cc9b1b70932f28f89,e3f9d0b88090f07e199e4f059843b3f82dd425644ed7d2c0fd938d784cb49cd5,2026-06-30T14:52:43+00:00,success,LEGACY_SOURCE_MANIFEST
SRC02441,K201985,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K201985,fda_database_entry_html,7e9359e18ace630c64f52d9de24a279b9641ead2e45b88fded22d95312bc1e6f,6178ff566f472194a65859ed8e210a7709e3b18b00e00cbdf86d756b8e3e9567,2026-06-30T14:52:47+00:00,success,LEGACY_SOURCE_MANIFEST
SRC02442,K201985,https://www.accessdata.fda.gov/cdrh_docs/pdf20/K201985.pdf,510k_summary_pdf,f5c090a376f24157aa7bbef3706d47a0b9e201b721b5241c06df34eff787b6aa,9f0be8846f0724192aa6a1362981f336edb60ead0ccbd65395185f5227c98c34,2026-06-30T14:52:50+00:00,success,LEGACY_SOURCE_MANIFEST
SRC02443,K193562,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K193562,fda_database_entry_html,da99340c7abd69567e274fc2c172bb85eaf8be7cecb72fa59bf9a3151e8bda11,b89fc9e7800c5f708a330820ea4e4da220d24241cc83295cf891b77a836b234d,2026-06-30T14:52:48+00:00,success,LEGACY_SOURCE_MANIFEST
SRC02444,K193562,https://www.accessdata.fda.gov/cdrh_docs/pdf19/K193562.pdf,510k_summary_pdf,ed03d73e7559bc564527c13a823589469a4a998e293b08ce83aebab09bccab56,eebc4df9ff2ae5410dbfd220e12dc53dc7c94bc8913f9f5bd69e04c677262450,2026-06-30T14:52:51+00:00,success,LEGACY_SOURCE_MANIFEST
SRC02445,K200750,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K200750,fda_database_entry_html,c4abc743c1da851af8395e85885d9b0aa0e710d0cfd0e2b5cc437fd052768aca,5aa098bb35607a8e1037e22c0c91fe009be02946ec220633f703d5313ee93b5d,2026-06-30T14:52:54+00:00,success,LEGACY_SOURCE_MANIFEST
SRC02446,K200750,https://www.accessdata.fda.gov/cdrh_docs/pdf20/K200750.pdf,510k_summary_pdf,188e8692bc012034a35bcb0737a97d3f65ed1780ab7009e62010bc4c336c9972,e9caf24d0af04323faeb0c816b04f611c81e5c4fb5764230a31f41bb8b484da4,2026-06-30T14:52:57+00:00,success,LEGACY_SOURCE_MANIFEST
SRC02447,K202013,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K202013,fda_database_entry_html,9aa3911811f3dfce513d415ffb3a6bb482e87b6e464e3474c881ccc7f034e07f,71a744ee8ae4c5e94499d2aa1883cf5e7895ed37fbebd3166b0f7e1bd865586a,2026-06-30T14:53:02+00:00,success,LEGACY_SOURCE_MANIFEST
SRC02448,K202013,https://www.accessdata.fda.gov/cdrh_docs/pdf20/K202013.pdf,510k_summary_pdf,ca90273ec77f65bd525af035c5c30913824bb95bec39ea88adb662a32bf3c587,79bb20e072a3e258d4170880c64f6b751a468bf5ccc531c4dd262639633827f1,2026-06-30T14:53:11+00:00,success,LEGACY_SOURCE_MANIFEST
SRC02449,K200323,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K200323,fda_database_entry_html,da53db21addd96f892c191f8cfbf5c8d73c8f6ac2787917d5f98f77b89d3e980,7183a500ab7c8ccd63f7fb26d65d1776fb537e7614532dfccc0dc50c59ff4661,2026-06-30T14:53:05+00:00,success,LEGACY_SOURCE_MANIFEST
SRC02450,K200323,https://www.accessdata.fda.gov/cdrh_docs/pdf20/K200323.pdf,510k_summary_pdf,1cc1bd60efa137db0071f19a9e835404b00616b4daeb4bf16a8ea2acb7f2f143,bda77d5f1dda925de9051af607ef4f48b9573e8d0cffee67c699526c38f9767b,2026-06-30T14:53:12+00:00,success,LEGACY_SOURCE_MANIFEST
SRC02451,K202089,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K202089,fda_database_entry_html,41b65192bf8905226cde483314bf188ac29959e1648da66bcd0c3adb2ef07d63,60a57079e48bab9ac2cadcd731b2bd7aa4e45c5f4f4b1bfda0fb98ad183317ea,2026-06-30T14:53:17+00:00,success,LEGACY_SOURCE_MANIFEST
SRC02452,K202089,https://www.accessdata.fda.gov/cdrh_docs/pdf20/K202089.pdf,510k_summary_pdf,ce6c30c8ff83159c3e34e743e9d8fee31944a29324f9856e1ba65d71da4d1e99,e9d0d2e51935663e81547cae1821b95c3fcf8db712c7f04b32a66ee227b758cd,2026-06-30T14:53:19+00:00,success,LEGACY_SOURCE_MANIFEST
SRC02453,K202089,http://www.accessdata.fda.gov/cdrh_docs/reviews/K202089.pdf,510k_summary_pdf,ce6c30c8ff83159c3e34e743e9d8fee31944a29324f9856e1ba65d71da4d1e99,e9d0d2e51935663e81547cae1821b95c3fcf8db712c7f04b32a66ee227b758cd,2026-06-30T14:53:31+00:00,success,LEGACY_SOURCE_MANIFEST
SRC02454,K201710,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K201710,fda_database_entry_html,09c7152df9704bd136fae8fb4de96e0c18c068dde96a58e3d972d7db51d60eda,d60eb2ab7e2b9d650c231367bd25731166b3f3c185b035fede397fd6055895d8,2026-06-30T14:53:17+00:00,success,LEGACY_SOURCE_MANIFEST
SRC02455,K201710,https://www.accessdata.fda.gov/cdrh_docs/pdf20/K201710.pdf,510k_summary_pdf,6ead1e080485236d4f7aed3872f863ad2aff16d4c9c77afb13c128c4e2cf64db,cc4027f275391291bca956d5b56c903a9bac322b72c3602aeba447d15f941131,2026-06-30T14:53:25+00:00,success,LEGACY_SOURCE_MANIFEST
SRC02456,K200595,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K200595,fda_database_entry_html,94f334d42ffdb7e997d2766e7db676edc95b6d858df96c031c823d03a2e7e407,408a4aaa610535d6e7446f476f0606bb9bd8c0d3799115a49d8b8efd46346ecb,2026-06-30T14:53:24+00:00,success,LEGACY_SOURCE_MANIFEST
SRC02457,K200595,https://www.accessdata.fda.gov/cdrh_docs/pdf20/K200595.pdf,510k_summary_pdf,f6f25ee113572fc988891cf4ea58230c20a98c9980178997b482d1b7f2cc04df,eaf4ed7265c3dfc8c186efcc1e69c2fe1b7788616753a63916b8b8ff9337b556,2026-06-30T14:53:24+00:00,success,LEGACY_SOURCE_MANIFEST
SRC02458,K200595,http://www.accessdata.fda.gov/cdrh_docs/reviews/K200595.pdf,510k_summary_pdf,f6f25ee113572fc988891cf4ea58230c20a98c9980178997b482d1b7f2cc04df,eaf4ed7265c3dfc8c186efcc1e69c2fe1b7788616753a63916b8b8ff9337b556,2026-06-30T14:53:32+00:00,success,LEGACY_SOURCE_MANIFEST
SRC02459,K201615,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K201615,fda_database_entry_html,676992a91cbfd3aef9a2397998b547e358516fc785951d4c8668700efd5acc10,44731a8d837d360cffe025474b2f46512b318316454b20e785680cf0db74c311,2026-06-30T14:53:31+00:00,success,LEGACY_SOURCE_MANIFEST
SRC02460,K201615,https://www.accessdata.fda.gov/cdrh_docs/pdf20/K201615.pdf,510k_summary_pdf,7b59709d5e6e8aaa9e13dcd26ecf4a447c28d0481afc38144d9afa818162b177,e94e07b009db639d7d5205b02a5738cfd9c18bb3ce136d2508111f5c46afe75d,2026-06-30T14:53:35+00:00,success,LEGACY_SOURCE_MANIFEST
SRC02461,K202501,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K202501,fda_database_entry_html,14ceb45a6d47f6bb17a2e057203444818e0b880c18a563a083bd8aef2fb4859a,e0e6f94eb28b85a72b8b6793caca098006b44838e37342cd8d4c6d012a43a758,2026-06-30T14:53:32+00:00,success,LEGACY_SOURCE_MANIFEST
SRC02462,K202501,https://www.accessdata.fda.gov/cdrh_docs/pdf20/K202501.pdf,510k_summary_pdf,f14c81ba3045e97ab2d4a9b5fda7c9aa26f9040b90ca7b52bcd719adcf48cc43,0d68ec8d571ded54c783c9895b02ad8d24abf59aea2248b6380a0ab8283e414f,2026-06-30T14:53:33+00:00,success,LEGACY_SOURCE_MANIFEST
SRC02463,K193631,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K193631,fda_database_entry_html,6cf1bb406541effc8d9ae42e1eab41b12deb56fc64d0a93b37e94598fb611cf0,b3989f80bf1304caa7dede9752a89b472e468010c873687855655c883decb7ab,2026-06-30T14:53:35+00:00,success,LEGACY_SOURCE_MANIFEST
SRC02464,K193631,https://www.accessdata.fda.gov/cdrh_docs/pdf19/K193631.pdf,510k_summary_pdf,c0a0fd34357639f17cb6074a044ba53e1164245692fea2fbb4a259af6623e8d0,136383994d73459428b012ed67dc3472e4a0e620418cf06a148cee8cd248cab9,2026-06-30T14:53:40+00:00,success,LEGACY_SOURCE_MANIFEST
SRC02465,K202280,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K202280,fda_database_entry_html,0b801821b1859151aa10dfe45d70cd6348a23c7baf9274edbb367cbcbfa2bae9,6c072b32553c5830ae0373f2270be284f3f2777501842927767a1098ec56524e,2026-06-30T14:53:40+00:00,success,LEGACY_SOURCE_MANIFEST
SRC02466,K202280,https://www.accessdata.fda.gov/CDRH510K/K202280.pdf,510k_summary_pdf,27029a4aff57c804034a51b6364ed1602f9042a8e95962039065b86a99c064c0,31f8e73b73cbc8acad4b7195b6278efd6cf231d77e8dc9694f3236662fb17016,2026-06-30T14:53:41+00:00,success,LEGACY_SOURCE_MANIFEST
SRC02467,K202280,https://www.accessdata.fda.gov/cdrh_docs/pdf20/K202280.pdf,510k_summary_pdf,27029a4aff57c804034a51b6364ed1602f9042a8e95962039065b86a99c064c0,31f8e73b73cbc8acad4b7195b6278efd6cf231d77e8dc9694f3236662fb17016,2026-06-30T14:53:51+00:00,success,LEGACY_SOURCE_MANIFEST
SRC02468,K202170,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K202170,fda_database_entry_html,976fb0090de4fd15fa8fc1210b61b858b664f92ada31aa06b693a10acf95e6b2,c59254f2c4f8550f5a44f96b8f583718a5a354366a9132b70c8200b796eaff8a,2026-06-30T14:53:41+00:00,success,LEGACY_SOURCE_MANIFEST
SRC02469,K202170,https://www.accessdata.fda.gov/cdrh_docs/pdf20/K202170.pdf,510k_summary_pdf,3a49c77c282045652da70807990169992ec69ac9c2031bcfa410c6ce43628054,5b0067e3422802d38b2e7749c3a5224dee3372f019fbe42e03903cc59ebf14a2,2026-06-30T14:53:45+00:00,success,LEGACY_SOURCE_MANIFEST
SRC02470,K201301,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K201301,fda_database_entry_html,f8c4749b56046cabc27aa012fbea7c33a5feb15163c0ec403788760f578b10a9,666f4fbb481a18d988d33a5b163324d4b941212503556b0f5b38a04dca1fab7a,2026-06-30T14:53:50+00:00,success,LEGACY_SOURCE_MANIFEST
SRC02471,K201301,https://www.accessdata.fda.gov/cdrh_docs/pdf20/K201301.pdf,510k_summary_pdf,43669bed8441726f2f4bcafd95634ad3ecf0b95e2eb48cb1a56f6b07177efa84,024e52fadfb83d9e131f3d85710bfb85debdd87346a35599d5f4bb300578e40e,2026-06-30T14:53:55+00:00,success,LEGACY_SOURCE_MANIFEST
SRC02472,K201301,http://www.accessdata.fda.gov/cdrh_docs/reviews/K201301.pdf,510k_summary_pdf,43669bed8441726f2f4bcafd95634ad3ecf0b95e2eb48cb1a56f6b07177efa84,024e52fadfb83d9e131f3d85710bfb85debdd87346a35599d5f4bb300578e40e,2026-06-30T14:54:02+00:00,success,LEGACY_SOURCE_MANIFEST
